Snapshot Date,Visual GUID,Name,Publisher,Version,Popularity,Popularity Change,# of Ratings,# of Ratings Change,Average Rating,Average Rating Change,Is Certified,Is Removed
2025-07-24T23:16:07-05:00,bubblechartbordersonlyE8051B51DB625145BB3F92C5FB7868BC,Bubble Chart with Only Borders (Standard),PBIVizEdit.com,5.2.0.0,0.723,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,Razor1DD61834CFEF472393619573EEAA2649,Razor PBI Visual,Praemo,1.0.1.0,0.461,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,sankeydiagramD70935A24E3C0300DDB750D5E06D1745,swSankeyDiagram,上北智信,1.0.3.0,0.89,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,PBI_CV_9894B302_1DFF_4A96_ABFE_BF858819711436,PmBI Pro - Advanced Process Mining by ProcessM,ProcessM UG,3.1.0.1,0.469,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,stackedcolumnwithpercentandtotalinlabel579C085E89C7586893D6B973CE9B7AF6,Stacked Column with Percentage and Total in Label (Standard),PBIVizEdit.com,5.1.0.0,0.819,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,PictureThis,PictureThis,Apps for Power BI,1.0.19.0,0.94,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,colorMapA62CDE518BD14121B7B1AEFBD3B996A8,swColorMap,上北智信,1.0.4.0,0.882,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,uniaxialScatterPlot94A5341DD7B15B09DEFAA3D3D91F91C7,swUniaxialScatterPlot,上北智信,1.0.1.0,0.659,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,swOrgChart17FBD5343987489AA69DE2FEC21F2AD9,swOrgChart,上北智信,1.3.0.0,0.885,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,basicMap39C8299B0A0C482899994F9D5E807155,BasicMap,上北智信,1.2.0.1,0.926,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,wFPlotly93968360BC8A478B8194D49B9BAD9237,Plotly Waterfall Chart,Communicatie in Bedrijf,1.0.0.0,0.856,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,changeChart63B1E8C33CBE4BC6913014096224EE2C,Change Chart,MAREK PILCZUK,1.0.5.1,0.823,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,kpigaugeE1C1F2D818584821B802A6B2EE9891B6,ilionx ZorgControl KPI Gauge,ilionx,2.2.2.0,0.649,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,pictoBarVisual5F436B8EAA8C4FF18C2B4A1A27D04EB6,PictoBar,IT-DEV GmbH,1.0.0.2,0.731,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,circleCard68ECC0CB90BE47B3962072B48765978B,Pro Circle Card by Devlup Funnels,Devlup Funnels,1.0.0.0,0.945,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,bridgerD8CB416F36CC423C89869CE1EED51EFB,Bridger Visual by BI Samurai,BI Samurai,1.0.3.0,0.632,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,reactLineAreaComposedChart7A4D7E2D4C0F45CDA735A1DFABC1A283,Composed Line Area Bar Chart by Devlup Funnels,Devlup Funnels,1.0.0.0,0.899,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,stackedlipstickbarchart066A58E5FCB7578F8A046DB674742696,Stacked Lipstick Bar Chart (Standard),PBIVizEdit.com,5.1.0.0,0.604,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,table0BE43E73ABB3C3DD77B959AD0A3625B0,swTable,上北智信,1.0.4.0,0.791,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,reactRadialChartF56816441CDA4609A764E20CE1E2AE56,Radial chart by Devlup Funnels,Devlup Funnels,1.0.0.0,0.912,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,scorecard0DF89A0FEDBC47A5B8873BBCB619D35B,Balanced Scorecard,Techanesis Ltd,1.0.0.3,0.849,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,tppowerbiCFDB7C45166B4A6483AB7646BA6D0029,Traqplan Timeline Pro,Traqplan,2.0.0.21,0.872,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,swPowerSlicer_sharewinfo_612350D75BB94427B2E530403CFB0292_vusial,SharewinfoPowerSlicer,上北智信,1.5.1.2,0.687,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,stackcolumnlabelvalue6EB582BBADBBD9847D2A59E6558A8AB9,100% Stacked Column Chart with Values instead of % (Standard),PBIVizEdit.com,5.1.0.0,0.797,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,verticalText7CDBD87C36014D9E9DBFD9FC129DFA25,verticalText by sio2Graphs,sio2Graphs,2.0.0.0,0.713,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,triangleBarChartD61DC3131B7C4F41853BA7BCC511BC96,Triangle Bar chart by Devlup Funnels,Devlup Funnels,1.1.0.0,0.868,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,boxPlot1BD4BBC509584BD4D776E276526E7C48,swBoxPlot,上北智信,1.0.2.0,0.904,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,lollipop709CDF8A8EF3461D87415B29FB50116E,CustomVisualVizLollipop,Visualizeit s.r.l,1.7.0.0,0.753,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,stackedbardiagram65644A82C514E21AA5C39603C83AC366,sw3D_StackedBarDiagram,上北智信,1.0.2.0,0.864,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,donut2F78F20E2D01E463883DD711125F9D186,Donut Chart image,Data SL Consulting,1.0.0.8,0.931,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,excalibur1F99946CC703412691297B496E25070C,Excalibur,"IQZ Systems, LLC",1.0.1.0,0.814,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,dumbbellcolumnchartF0D6CE8D5CEEC89770B757921389A469,Dumbbell Column Chart (standard),PBIVizEdit.com,5.1.0.0,0.543,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,candlestick95C27C147643B5E840B1D29AC39783F7,Candlestick Chart (Standard),PBIVizEdit.com,5.1.0.0,0.83,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,multistackedcharts3A8101158FC14988B45B304F265A2202,Multiple Stacked Charts,Pro2Future GmbH,2.1.3.0,0.888,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,valuefilter067F5282FE684A43B734273E444AE8EB,Autocomplete Filter (BI-Champ Suite),CodeX Enterprises LLC,3.2.0.0,0.956,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,writeback4powerbi,Write-Back for Power BI,Xpand IT,2.0.3.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,vPMenu6454E8C4E1BD492A83084AB46B0C248B,PowerON Visual Planner Service,Power ON,25.2.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,k4217CE0FC919C43CF9FD4AE5EBD64655F,K4 Analytics,K4 Analytics Ltd,25.0.0.1,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,PowerGraphSankey02300D1BE6F5427989F3DE31CCA9E0F320MS,PowerGraph Sankey Diagram,PowerGraph,3.1.3.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,planinbimatrix254B65FAF3454F92862CBA877A9F88C6,PlanIn BI Matrix,B2 d.o.o.,3.0.0.10,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,ComparisonBarChart3452210C48904866919150C8787E05EF,Comparison Bar Chart For Power BI by ChartExpo,polyvista.com,1.0.0.5,0.838,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,taskboard7A11309AC21042A28A78716F6638A2B0ms01x,Kanban Task Board,PowerGraph,1.3.0.0,0.937,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,ChartExpoMultiAxisLineChart5B71160C48904866919150C8787E05EF,Multi Axis Line Chart for Power BI by ChartExpo,polyvista.com,2.0.0.1,0.964,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,inforiverEditable2B7A5FD2992D434DAE0B149479307B7B,Inforiver EDITable,xViz LLC dba Lumel,1.7.5.3,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,graphomatepictograms,graphomate pictograms,graphomate,2025.1.1.1,0.774,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,GanttC7B2FA9D6C1E83D1GI85194P4X78OR24,Gantt - LeapLytics,LeapLytics GmbH,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,FormattedTextTableC7B2FA9D6C1E83F0AD25B79E3F95DX47,Formatted Text Table - LeapLytics,LeapLytics GmbH,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,DigitalTwinC7B2FA9D6C1E83F0AD25B79E3D48AC61,Digital Twin - LeapLytics,LeapLytics GmbH,1.0.0.5,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,msdynxPnAMatrixCloud_0106a54fd1364e47a0afd26102ef77a3,Matrix planning - Dynamics 365 Finance business performance planning,Microsoft Dynamics 365,1.13.3109.3,0.856,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,msdynxPnAComment_c1b0431e724a4fb6b34c449ff0431a4f,Comment - Dynamics 365 Finance business performance planning,Microsoft Dynamics 365,1.13.3109.3,0.823,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,msdynxPnAVariance_f9544bd4d1c14210aaba7c7802ae191e,Variance - Dynamics 365 Finance business performance planning,Microsoft Dynamics 365,1.13.3109.3,0.896,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,planinbicomments254B65FAF3454F92862CBA877A9F88C6,PlanIn BI Comments,B2 d.o.o.,3.0.0.2,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,taskStreamPROC738808C8ACE47DFA00C7E41C69AFE77,Task Stream PRO Process Flow Chart,Softcial Visuals,1.0.0.1,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,vcadpbiviewer8F4E28F3DE2F4242B26119AEE011E1F5,Vcad,BLOGIC SRL,2.0.8.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,weWriteTableB9D21BABB05F45D6B3CD2DD68EF0DCBC,WeWrite Table,SOLVED,1.6.0.0,0.866,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,weWriteMatrix3B61E90280E14C7ABB4F5A846544520B,WeWrite Matrix,SOLVED,1.6.0.0,0.83,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,AutodeskDataConnectorforPowerBI71085f8edd3a426aabae3dc6cdb2f164,Autodesk® Data Connector for Power BI - Viewer,"Autodesk, Inc.",2.1.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,ZoomChartsDrillDownLineChartPro31E9921959FD4A32A769BEDFE624D1B0,Drill Down Line PRO (Filter) by ZoomCharts,ZoomCharts,1.12.33.0,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,ZoomChartsDrillDownTimeSeriesPin33C9F325D337408C98D4E1D4E1EAD705,Drill Down TimeSeries PRO (Pin) by ZoomCharts,ZoomCharts,1.11.49.0,0.719,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,ZoomChartsDrillDownShapeMapPro6AFEEB10499543F282BD06EF315D5EAA,Drill Down Shape Map PRO (Filter) by ZoomCharts,ZoomCharts,1.12.41.0,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,planinbitable254B65FAF3454F92862CBA877A9F88C6,PlanIn BI Table,B2 d.o.o.,3.0.0.4,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,ZoomChartsDrillDownPiePin44BB3B013FB049ABB7E8DDAA6A478B1B,Drill Down Pie PRO (Pin) by ZoomCharts,ZoomCharts,1.12.36.0,0.827,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,ZoomChartsDrillDownGraphPin079E4B3185B74670AA0F89C998285CC2,Drill Down Graph PRO (Pin) by ZoomCharts,ZoomCharts,1.11.46.0,0.848,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,ZoomChartsDrillDownComboPin33C9F325D337408C98D4E1D4E1EAD704,Drill Down Combo PRO (Pin) by ZoomCharts,ZoomCharts,1.11.67.0,0.795,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,ZoomChartsDrillDownComboBarPin97DBCD4437824A7F9FD60ECD8939CE31,Drill Down Combo Bar PRO (Pin) by ZoomCharts,ZoomCharts,1.11.67.0,0.714,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,ZoomChartsDrillDownWaterfallPin164F74D0F7D04063A469A1BF10366D3B,Drill Down Waterfall PRO (Pin) by ZoomCharts,ZoomCharts,1.11.51.0,0.825,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,ZoomChartsDrillDownNetworkProA2D748C23BD44BE2BB019402882BCA19,Drill Down Network PRO (Filter) by ZoomCharts,ZoomCharts,1.12.35.0,0.833,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,ZoomChartsDrillDownMapPinEAA0DBE2B88D406C8E580DB09E61EAF2,Drill Down Map PRO (Pin) by ZoomCharts,ZoomCharts,1.11.43.0,0.861,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,kanbanChartFREEC738808C8ACE47DFA00C7E41C69AFE77,Kanban Tasks Viewer Chart,Softcial Visuals,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,kanbanChartPROC738808C8ACE47DFA00C7E41C69AFE77,Kanban Tasks Viewer PRO Chart,Softcial Visuals,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,esriVisual,ArcGIS for Power BI,"Esri, Inc.",2025.1.800.1,0.876,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,SankeyDiagramforPowerBICertifiedbyChartExpo116316f40989457aa791c76496d0e3c6,Sankey Diagram for Power BI (certified) by ChartExpo,polyvista.com,1.0.0.1,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,jdx_pbi_integration,Jedox Planning Visual for Power BI,Jedox AG,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,cogniteRevealPowerBIF57D6B705604450A97CDAFF1CE26EE9A,Cognite Data Fusion 3D Visual,Cognite AS,1.0.0.4,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,charticulatorVisualCommunity_VIEW,Charticulator Visual Community (View),Ilfat Galiev,1.6.6.0,0.964,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,charticulatorVisualCommunity_EDITOR,Charticulator Visual Community (Editor),Ilfat Galiev,1.6.7.0,0.977,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,jvizRoadmapDFB2490D27A84740B9D9C9D2EE484740,JVIZ Product Roadmap,JINETT Inc.,1.0.0.5,0.802,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,BIMappy_GeoFilter,BIMAppy GeoFilter,de startende ondernemer,1.1.1.5,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,banzae_balance_sheet_6857E8E7D4D24913A06D40CC001EE24B,ABIT-BANZAE BI - Balance Sheet,Banzae Dooel,1.0.0.1,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,echartsVisual,Apache ECharts Visual,Ilfat Galiev,1.0.3.0,0.912,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,planinbiversioning254B65FAF3454F92862CBA877A9F88C6,PlanIn BI Versioning,B2 d.o.o.,3.0.0.3,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,timeline067F12826E684F83B734273E464AE6A3,Time-lines (BI-Champ Suite),CodeX Enterprises LLC,1.7.0.1,0.897,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,userfb06745683FE6D0A43B33A273EA41AE0EB,User Feedback Capture (BI-Champ Suite),CodeX Enterprises LLC,1.2.0.1,0.72,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,handlebarsVisual,HTML/SVG/Handlebars Visual,Ilfat Galiev,1.0.7.0,0.812,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,talkingPoints3EF13EA657534420A7B5913D05A4BD1D,JVIZ Talking Points,JINETT Inc.,1.0.0.6,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,strategicRoadmap6BDF690C18BB4780BA45B434FD75F2D9,JVIZ Strategic Roadmap,JINETT Inc.,1.0.0.4,0.773,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,tagList592CF89E15734FD2AB4FAF9F13C8665A,JVIZ Tag List,JINETT Inc.,1.0.0.2,0.641,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,comments2F2B26E79F0F4D4097EFFE4CB94AAD9B,Writeback Comments by Profitbase,Profitbase AS,1.0.0.3,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,dotMatrix592CF89E15734FD2AB4FAF9F13C8665A,JVIZ Dot Matrix,JINETT Inc.,1.0.0.2,0.734,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,Informaxyz3DBIConnected69f2181a7e5a44a9a709014959414bf0,3DBI-Connected,INFORMAXYZ BV,3.1.2057.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,taskStreamC738808C8ACE47DFA00C7E41C69AFE77,Task Stream Process Flow Chart,Softcial Visuals,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,planinbidatarefresh254B65FAF3454F92862CBA877A9F88C6,PlanIn BI - Data Refresh Service,B2 d.o.o.,3.0.0.0,0.472,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,planinbiactivity254B65FAF3454F92862CBA877A9F88C6,PlanIn BI Revision,B2 d.o.o.,3.0.0.2,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,msdynxPnAReportingDev_c95947939075419987e99768a4090001,Reporting - Dynamics 365 Finance business performance planning,Microsoft Dynamics 365,1.11.2994.1,0.835,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,msdynxPnACopy_e752d978c5334590aacf10aa7e2717d8,Copy - Dynamics 365 Finance business performance planning,Microsoft Dynamics 365,1.11.2994.1,0.566,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,msdynxPnAVisualPlanning_0361ca99cfca4abf98f32300584ae294,Graphical planning - Dynamics 365 Finance business performance planning,Microsoft Dynamics 365,1.11.2994.1,0.776,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,msdynxPnADimEditor_46a64748937f429fa9793cb689599b11,Table edit - Dynamics 365 Finance business performance planning,Microsoft Dynamics 365,1.11.2994.1,0.912,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,eventHorizonTimelineChartC4B94A58DE9945C6945335166AC2553E,Event Horizon Timeline Chart,Softcial Power BI,1.0.0.1,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,dev2prodVarianceHero,dev2prod Variance Hero Visual,dev2prod GmbH,1.0.7.0,0.73,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,geoportalMap,Geoportal Maps,GEOPORTAL,2.0.4.2,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,textfromval067F5682FE6D4A43B334273EA44AE0EB,Multi-Format / Animation / Text From Values Card (BI-Champ suite),CodeX Enterprises LLC,2.5.0.0,0.877,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,variantDNAEE4E02B949754395AD0F88751FCB5864,Power Automate Process Mining - Variant DNA Visual,Microsoft Dynamics 365,1.0.20250117.1,0.905,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,processMapEE4E02B949754395AD0F88751FCB5864,Power Automate Process Mining - Process Map Visual,Microsoft Dynamics 365,1.0.20250117.1,0.968,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,collage0ED0E687FC3E4B1184AB9671B3AE5A72,Collage Pro by CloudScope,"CloudScope, LLC",2.1.0.0,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,adwiseVisual73804AE4264848C8BCD67A31A0791811,ADWISE Advanced Column,Adwise s.r.o.,1.1.1.0,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,StreamGraph1446659696222,Stream Graph,Microsoft Corporation,3.0.9.0,0.928,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,attributeControlChartE017E9AD7ADB4B6F9303F28D3C1A1F0D,Attribute Control Chart,Nova Silva,1.1.1.0,0.647,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,pbifeedbackB89B8A14BF284F028531799ACD3DAFC0,Power BI Feedback Pro,ALTORO CONSULTING GROUP - SL,1.0.10.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,pbitrack9D9E18DCA2D64B1CA3581F42407D0AF7,Power BI User Activity Tracker,ALTORO CONSULTING GROUP SL,1.1.9.0,0.813,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,ColumnChartWithUpperandLowerBoundsBF61B285CAD84241BA581341AF4D3CB9,3AG Systems – Column Chart With Upper and Lower Bounds,3AG Systems,1.0.0.0,0.691,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,globalLaunchEstimatesC8C997C958BD4E22BB25D5639F3366A1,Global Launch Estimates,TheraTraq,1.0.6.0,0.863,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,lipstickColumnChartC7A87C40887A4B7E8C1B4EA86CB5D2E4,Lipstick Column Chart,Nova Silva,2.5.0.0,0.847,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,autoclust06755682FE6D7A43B334273FA44AE829,Circle Packing with Clusters (BI-Champ Suite),CodeX Enterprises LLC,1.1.1.1,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,AhpDecisionMakerE1C5D604D9ED4048B2F483846F3CDC24,Ahp Decision Maker,Wead Technology,1.2.1.4,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,collage5F6FDA9FE5D6478B8B72281699C2EACF,Collage by CloudScope,"CloudScope, LLC",2.1.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,uchart42E8DF98F1244DB799B2A8A65DBCB226,U-Chart by PQ Systems,PQ Systems,1.1.325.1,0.671,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,xbar42E8DF98F1244DB799B2A8A65DBCB226,X-Bar Control Chart by PQ Systems,PQ Systems,1.1.303.1,0.843,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,xbarrange42E8DF98F1244DB799B2A8A65DBCB226,X-Bar and Range Control Chart by PQ Systems,PQ Systems,1.1.303.1,0.724,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,video508C8BC265454E47B191A0F71805E6F3,Video Pro by CloudScope,"CloudScope, LLC",2.1.0.1,0.759,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,workforce7D37FF992D854E88AFF323AEE9CBCD90,Workforce,TheraTraq,1.1.0.0,0.805,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,video74F241B8CEFA4ACF83B2B50E9C36F725,Video by CloudScope,"CloudScope, LLC",2.1.0.1,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,dlpbicolviz9DB36676E8424E35AC5F57458A84BACBX,Definitive Logic PBI Clustered Column Chart with Custom Labels,Definitive Logic,1.3.1.0,0.765,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,pchart42E8DF98F1244DB799B2A8A65DBCB226,P-Chart by PQ Systems,PQ Systems,1.1.303.1,0.699,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,imagepro72F4F4C66B5C47EDB72C8CA5F4BFCD1A,Image Pro by CloudScope,"CloudScope, LLC",3.1.0.0,0.966,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,imageDB603108E3FF4EBFB8047F5653368E8C,Image by CloudScope,"CloudScope, LLC",3.1.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,milestoneTrendAnalysisChart84A70462CF724538AA5043A4EED9B93F,Milestone Trend Analysis Chart,Nova Silva,2.3.0.0,0.871,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,numberline067F12826E684F83B734273E464AE8FA,Number lines (BI-Champ Suite),CodeX Enterprises LLC,1.0.4.3,0.61,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,dumbbellColumnChartF759696C45654EDBAEEAB1C120CB7B76,Dumbbell Column Chart,Nova Silva,3.0.0.0,0.658,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,inovistaAnimatorEC2A9950893B4CDD9F9E98FE60770E82,Animator for Power BI,INOVISTA LIMITED,1.0.3.2,0.871,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,status2564DE4C99C5498394BD4E147E54DBBE,Aimplan Status Visual,Aimplan AB,24.4.9.0,0.57,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,commentD8B2CC58A03D4C10843F3EBE27E08923,Aimplan Comment Visual,Aimplan AB,24.4.9.0,0.85,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,valqPlanPremiumVE46830E3931A4F4B9D3BBBCDAD02EFD1,ValQ-Plan,xViz LLC,3.7.2.0,0.893,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,ChartFlare,Chart Flare,C&F S.A.,1.0.0.0,0.718,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,cyclePlot34E176548A2043298447486F8D4C383D,Cycle Plot,Nova Silva,2.2.0.0,0.712,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,blacklinesafetygasdetectionA8E2ACA720B0466FAC1E2C664FAB9350,Gas Detection Chart,BlacklineSafety,1.0.0.1,0.681,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,SilvonStratumURL5B92FF65D6364D26B9994FF1E152159A,Go To Stratum,Silvon Software Inc,1.0.2.0,0.515,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,KGdev3DBI69f2181a7e5a44a9a709014959414bf0,3DBI,INFORMAXYZ BV,3.1.1558.0,0.966,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,bluedotRecentNews56C8EEC8933543F8A2C7E2A8B0592DF9,BlueDot Recent News Visual,BlueDot Inc.,1.0.0.2,0.529,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,ganttA5AD7B4D800549099E9DA8A15E9BC102,JVIZ Gantt Chart,JINETT Inc.,1.0.0.2,0.863,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,processifierGraphVisual3419764C6E114268863C03CC744BEE58,Processifier Process Mining,PROCESSIFIER SP Z O O,1.6.0.2,0.79,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,inforiverAppTable2B7A5FD2992D434DAE0B149479307B7B,Inforiver Premium Table,xViz LLC dba Lumel,1.0.0.0,0,,1,,5,,Certified,
2025-07-24T23:16:07-05:00,ZebraBITablesBAE31B370F254F808553548EFB35BFA5,Zebra BI Tables,Zebra BI,7.6.0.89,0.998,,15,,5,,Certified,
2025-07-24T23:16:07-05:00,iconMapProE938B1CED4834168A55864E1F8E7242E,Icon Map Pro,Tekantis,1.0.9.10,0.995,,2,,5,,Not Certified,
2025-07-24T23:16:07-05:00,chartexposankeydiagramD70B8BC1836C4420A7BFCE36F48EE4BE,Sankey Diagram for Power BI by ChartExpo,polyvista.com,1.0.1.3,0.988,,12,,5,,Not Certified,
2025-07-24T23:16:07-05:00,bumpChart1FB7F15A3B454007B459186335A40B8E,BumpChart by iFour,iFour Technolab Pvt. Ltd.,1.0.1.0,0,,8,,5,,Certified,
2025-07-24T23:16:07-05:00,markdownMermaidVisual,Markdown & Mermaid Visual,Ilfat Galiev,1.5.1.0,0,,1,,5,,Not Certified,
2025-07-24T23:16:07-05:00,easyTerritoryTerritoryVisualB76516E7EB374091BC4E1AF5914B1F41,Territory Visual by EasyTerritory,EasyTerritory,5.18.14.1,0.965,,5,,5,,Not Certified,
